Pagina|Topic|Contenido|Fecha_Modificacion
Pollution|General| Pollution is the introduction of contaminants into the natural environment that cause adverse change. Pollution can take the form of any substance (solid, liquid, or gas) or energy (such as radioactivity, heat, sound, or light). Pollutants, the components of pollution, can be either foreign substances/energies or naturally occurring contaminants. Although environmental pollution can be caused by natural events, the word pollution generally implies that the contaminants have an anthropogenic source – that is, a source created by human activities, such as manufacturing, extractive industries, poor waste management, transportation or agriculture. Pollution is often classed as point source (coming from a highly concentrated specific site, such as a factory or mine) or nonpoint source pollution (coming from a widespread distributed sources, such as microplastics or agricultural runoff). Many sources of pollution were unregulated parts of industrialization during the 19th and 20th centuries until the emergence of environmental regulation and pollution policy in the later half of the 20th century. Sites where historically polluting industries released persistent pollutants may have legacy pollution long after the source of the pollution is stopped.  Major forms of pollution include air pollution, light pollution, litter, noise pollution, plastic pollution, soil contamination, radioactive contamination, thermal pollution, visual pollution, and water pollution. Pollution has widespread consequences on human and environmental health, having systematic impact on social and economic systems. In 2019, pollution killed nine million people worldwide (one in six deaths), a number unchanged since 2015. Air pollution accounted for 3⁄4 of these earlier deaths. A 2022 literature review found that levels of anthropogenic chemical pollution have exceeded planetary boundaries and now threaten entire ecosystems around the world. Pollutants frequently have outsized impacts on vulnerable populations, such as children and the elderly, and   marginalized communities, because polluting industries and toxic waste sites tend to be collocated with populations with less economic and political power. This outsized impact is a core reason for the formation of the environmental justice movement, and continues to be a core element of environmental conflicts, particularly in the Global South. Because of the impacts of these chemicals, local, country and international policy have increasingly sought to regulate pollutants, resulting in increasing air and water quality standards, alongside regulation of specific waste streams. Regional and national policy is typically supervised by environmental agencies or ministries, while international efforts are coordinated by the UN Environmental Program and other treaty bodies. Pollution mitigation is an important part of all of the Sustainable Development Goals.|2023-10-05-08-32-59
Pollution|Definitions and types|" Various definitions of pollution exist, which may or may not recognize certain types, such as noise pollution or greenhouse gases. The United States Environmental Protection Administration defines pollution as ""Any substances in water, soil, or air that degrade the natural quality of the environment, offend the senses of sight, taste, or smell, or cause a health hazard. The usefulness of the natural resource is usually impaired by the presence of pollutants and contaminants."" In contrast, the United Nations considers pollution to be the ""presence of substances and heat in environmental media (air, water, land) whose nature, location, or quantity produces undesirable environmental effects."" The major forms of pollution are listed below along with the particular contaminants relevant to each of them:  Air pollution: the release of chemicals and particulates into the atmosphere. Common gaseous pollutants include carbon monoxide, sulfur dioxide, chlorofluorocarbons (CFCs) and nitrogen oxides produced by industry and motor vehicles. Photochemical ozone and smog are created as nitrogen oxides and hydrocarbons react to sunlight. Particulate matter, or fine dust is characterized by their micrometre size PM10 to PM2.5. Electromagnetic pollution: the overabundance of electromagnetic radiation in their non-ionizing form, such as radio and television transmissions, Wi-fi etc. Although there is no demonstrable effect on humans there can be interference with radio-astronomy and effects on safety systems of aircraft and cars. Light pollution: includes light trespass, over-illumination and astronomical interference. Littering: the criminal throwing of inappropriate man-made objects, unremoved, onto public and private properties. Noise pollution: which encompasses roadway noise, aircraft noise, industrial noise as well as high-intensity sonar. Plastic pollution: involves the accumulation of plastic products and microplastics in the environment that adversely affects wildlife, wildlife habitat, or humans. Soil contamination occurs when chemicals are released by spill or underground leakage. Among the most significant soil contaminants are hydrocarbons, heavy metals, MTBE, herbicides, pesticides and chlorinated hydrocarbons. Radioactive contamination, resulting from 20th century activities in atomic physics, such as nuclear power generation and nuclear weapons research, manufacture and deployment. (See alpha emitters and actinides in the environment.) Thermal pollution, is a temperature change in natural water bodies caused by human influence, such as use of water as coolant in a power plant. Visual pollution, which can refer to the presence of overhead power lines, motorway billboards, scarred landforms (as from strip mining), open storage of trash, municipal solid waste or space debris. Water pollution, caused by the discharge of industrial wastewater from commercial and industrial waste (intentionally or through spills) into surface waters; discharges of untreated sewage and chemical contaminants, such as chlorine, from treated sewage; and releases of waste and contaminants into surface runoff flowing to surface waters (including urban runoff and agricultural runoff, which may contain chemical fertilizers and pesticides, as well as human feces from open defecation).  Air pollution: the release of chemicals and particulates into the atmosphere. Common gaseous pollutants include carbon monoxide, sulfur dioxide, chlorofluorocarbons (CFCs) and nitrogen oxides produced by industry and motor vehicles. Photochemical ozone and smog are created as nitrogen oxides and hydrocarbons react to sunlight. Particulate matter, or fine dust is characterized by their micrometre size PM10 to PM2.5. Electromagnetic pollution: the overabundance of electromagnetic radiation in their non-ionizing form, such as radio and television transmissions, Wi-fi etc. Although there is no demonstrable effect on humans there can be interference with radio-astronomy and effects on safety systems of aircraft and cars. Light pollution: includes light trespass, over-illumination and astronomical interference. Littering: the criminal throwing of inappropriate man-made objects, unremoved, onto public and private properties. Noise pollution: which encompasses roadway noise, aircraft noise, industrial noise as well as high-intensity sonar. Plastic pollution: involves the accumulation of plastic products and microplastics in the environment that adversely affects wildlife, wildlife habitat, or humans. Soil contamination occurs when chemicals are released by spill or underground leakage. Among the most significant soil contaminants are hydrocarbons, heavy metals, MTBE, herbicides, pesticides and chlorinated hydrocarbons. Radioactive contamination, resulting from 20th century activities in atomic physics, such as nuclear power generation and nuclear weapons research, manufacture and deployment. (See alpha emitters and actinides in the environment.) Thermal pollution, is a temperature change in natural water bodies caused by human influence, such as use of water as coolant in a power plant. Visual pollution, which can refer to the presence of overhead power lines, motorway billboards, scarred landforms (as from strip mining), open storage of trash, municipal solid waste or space debris. Water pollution, caused by the discharge of industrial wastewater from commercial and industrial waste (intentionally or through spills) into surface waters; discharges of untreated sewage and chemical contaminants, such as chlorine, from treated sewage; and releases of waste and contaminants into surface runoff flowing to surface waters (including urban runoff and agricultural runoff, which may contain chemical fertilizers and pesticides, as well as human feces from open defecation). Air pollution: the release of chemicals and particulates into the atmosphere. Common gaseous pollutants include carbon monoxide, sulfur dioxide, chlorofluorocarbons (CFCs) and nitrogen oxides produced by industry and motor vehicles. Photochemical ozone and smog are created as nitrogen oxides and hydrocarbons react to sunlight. Particulate matter, or fine dust is characterized by their micrometre size PM10 to PM2.5. Electromagnetic pollution: the overabundance of electromagnetic radiation in their non-ionizing form, such as radio and television transmissions, Wi-fi etc. Although there is no demonstrable effect on humans there can be interference with radio-astronomy and effects on safety systems of aircraft and cars. Light pollution: includes light trespass, over-illumination and astronomical interference. Littering: the criminal throwing of inappropriate man-made objects, unremoved, onto public and private properties. Noise pollution: which encompasses roadway noise, aircraft noise, industrial noise as well as high-intensity sonar. Plastic pollution: involves the accumulation of plastic products and microplastics in the environment that adversely affects wildlife, wildlife habitat, or humans. Soil contamination occurs when chemicals are released by spill or underground leakage. Among the most significant soil contaminants are hydrocarbons, heavy metals, MTBE, herbicides, pesticides and chlorinated hydrocarbons. Radioactive contamination, resulting from 20th century activities in atomic physics, such as nuclear power generation and nuclear weapons research, manufacture and deployment. (See alpha emitters and actinides in the environment.) Thermal pollution, is a temperature change in natural water bodies caused by human influence, such as use of water as coolant in a power plant. Visual pollution, which can refer to the presence of overhead power lines, motorway billboards, scarred landforms (as from strip mining), open storage of trash, municipal solid waste or space debris. Water pollution, caused by the discharge of industrial wastewater from commercial and industrial waste (intentionally or through spills) into surface waters; discharges of untreated sewage and chemical contaminants, such as chlorine, from treated sewage; and releases of waste and contaminants into surface runoff flowing to surface waters (including urban runoff and agricultural runoff, which may contain chemical fertilizers and pesticides, as well as human feces from open defecation)."|2023-10-05-08-32-59
Pollution|Pollutants| A pollutant or novel entity is a substance or energy introduced into the environment that has undesired effects, or adversely affects the usefulness of a resource. These can be both naturally forming (i.e. minerals or extracted compounds like oil) or anthropogenic in origin  (i.e. manufactured materials or byproducts). Pollutants result in environmental pollution or become public health concerns when they reach a concentration high enough to have significant negative impacts. A pollutant may cause long- or short-term damage by changing the growth rate of plant or animal species, or by interfering with resources used by humans, human health or wellbeing, or property values. Some pollutants are biodegradable and therefore will not persist in the environment in the long term. However, the degradation products of some pollutants are themselves polluting such as the products DDE and DDD produced from the degradation of DDT.|2023-10-05-08-32-59
Pollution|Natural causes| One of the most significant natural sources of pollution are volcanoes, which during eruptions release large quantities of harmful gases into the atmosphere. Volcanic gases include carbon dioxide, which can be fatal in large concentrations and contributes to climate change, hydrogen halides which can cause acid rain, sulfur dioxides, which are harmful to animals and damage the ozone layer, and hydrogen sulfides, which are capable of killing humans at concentrations of less than 1 part per thousand. Volcanic emissions also include fine and ultrafine particles which may contain toxic chemicals and substances such as arsenic, lead, and mercury. Wildfires, which can be caused naturally by lightning strikes, are also a significant source of air pollution. Wildfire smoke contains significant quantities of both carbon dioxide and carbon monoxide, which can cause suffocation. Large quantities of fine particulates are found within wildfire smoke as well, which pose a health risk to animals.|2023-10-05-08-32-59
Pollution|Human generation| Motor vehicle emissions are one of the leading causes of air pollution. China, United States, Russia, India Mexico, and Japan are the world leaders in air pollution emissions. Principal stationary pollution sources include chemical plants, coal-fired power plants, oil refineries, petrochemical plants, nuclear waste disposal activity, incinerators, large livestock farms (dairy cows, pigs, poultry, etc.), PVC factories, metals production factories, plastics factories, and other heavy industry. Agricultural air pollution comes from contemporary practices which include clear felling and burning of natural vegetation as well as spraying of pesticides and herbicides. About 400 million metric tons of hazardous wastes are generated each year. The United States alone produces about 250 million metric tons. Americans constitute less than 5% of the world's population, but produce roughly 25% of the world's CO2, and generate approximately 30% of world's waste. In 2007, China overtook the United States as the world's biggest producer of CO2, while still far behind based on per capita pollution (ranked 78th among the world's nations). Chlorinated hydrocarbons (CFH), heavy metals (such as chromium, cadmium – found in rechargeable batteries, and lead – found in lead paint, aviation fuel, and even in certain countries, gasoline), MTBE, zinc, arsenic, and benzene are some of the most frequent soil contaminants. A series of press reports published in 2001, culminating in the publication of the book Fateful Harvest, revealed a widespread practise of recycling industrial leftovers into fertilizer, resulting in metal poisoning of the soil. Ordinary municipal landfills are the source of many chemical substances entering the soil environment (and often groundwater), emanating from the wide variety of refuse accepted, especially substances illegally discarded there, or from pre-1970 landfills that may have been subject to little control in the U.S. or EU. There have also been some unusual releases of polychlorinated dibenzodioxins, commonly called dioxins for simplicity, such as TCDD. Pollution can also occur as a result of natural disasters. Hurricanes, for example, frequently result in sewage contamination and petrochemical spills from burst boats or automobiles. When coastal oil rigs or refineries are involved, larger-scale and environmental damage is not unusual. When accidents occur, some pollution sources, such as nuclear power stations or oil ships, can create extensive and potentially catastrophic emissions. The motor vehicle is the most common cause of noise pollution, accounting for over 90% of all undesirable noise globally. Plastic pollution is choking our oceans by making plastic gyres, entangling marine animals, poisoning our food and water supply, and ultimately inflicting havoc on the health and well-being of humans and wildlife globally. With the exception of a small amount that has been incinerating, virtually every piece of plastic that was ever made in the past still exists in one form or another.  And since most of the plastics do not biodegrade in any meaningful sense, all that plastic waste could exist for hundreds or even thousands of years. If plastic production is not circumscribed, plastic pollution will be disastrous and will eventually outweigh fish in oceans.|2023-10-05-08-32-59
Pollution|Greenhouse gas emissions| Carbon dioxide, while vital for photosynthesis, is sometimes referred to as pollution, because raised levels of the gas in the atmosphere are affecting the Earth's climate. Disruption of the environment can also highlight the connection between areas of pollution that would normally be classified separately, such as those of water and air. Recent studies have investigated the potential for long-term rising levels of atmospheric carbon dioxide to cause slight but critical increases in the acidity of ocean waters, and the possible effects of this on marine ecosystems. In February 2007, a report by the Intergovernmental Panel on Climate Change (IPCC), representing the work of 2,500 scientists, economists, and policymakers from more than 120 countries, confirmed that humans have been the primary cause of global warming since 1950. Humans have ways to cut greenhouse gas emissions and avoid the consequences of global warming, a major climate report concluded. But to change the climate, the transition from fossil fuels like coal and oil needs to occur within decades, according to the final report this year from the UN's Intergovernmental Panel on Climate Change (IPCC).|2023-10-05-08-32-59
Pollution|Human health|" Pollution affects humans in every part of the world. An October 2017 study by the Lancet Commission on Pollution and Health found that global pollution, specifically toxic air, water, soil and workplaces, kills nine million people annually, which is triple the number of deaths caused by AIDS, tuberculosis and malaria combined, and 15 times higher than deaths caused by wars and other forms of human violence. The study concluded that ""pollution is one of the great existential challenges of the Anthropocene era. Pollution endangers the stability of the Earth's support systems and threatens the continuing survival of human societies."" Adverse air quality can kill many organisms, including humans. Ozone pollution can cause respiratory disease, cardiovascular disease, throat inflammation, chest pain, and congestion. A 2010 analysis estimated that 1.2 million people died prematurely each year in China alone because of air pollution. China's high smog levels can damage the human body and cause various diseases. In 2019, air pollution caused 1.67 million deaths in India (17.8% of total deaths nationally). Studies have estimated that the number of people killed annually in the United States could be over 50,000. A study published in 2022 in GeoHealth concluded that energy-related fossil fuel emissions in the United States cause 46,900–59,400 premature deaths each year and PM2.5-related illness and death costs the nation $537–$678 billion annually. In 2019, water pollution caused 1.4 million premature deaths. Contamination of drinking water by untreated sewage in developing countries is an issue, for example, over 732 million Indians (56% of the population) and over 92 million Ethiopians (92.9% of the population) do not have access to basic sanitation. In 2013 over 10 million people in India fell ill with waterborne illnesses in 2013, and 1,535 people died, most of them children. As of 2007, nearly 500 million Chinese lack access to safe drinking water. Acute exposure to certain pollutants can have short and long term effects. Oil spills can cause skin irritations and rashes. Noise pollution induces hearing loss, high blood pressure, stress, and sleep disturbance. Mercury has been linked to developmental deficits in children and neurologic symptoms. Older people are significantly exposed to diseases induced by air pollution. Those with heart or lung disorders are at additional risk. Children and infants are also at serious risk. Lead and other heavy metals have been shown to cause neurological problems, intellectual disabilities and behavioural problems. Chemical and radioactive substances can cause cancer and birth defects."|2023-10-05-08-32-59
Pollution|Socio economic impacts| The health impacts of pollution have both direct and lasting social consequences. A 2021 study found that exposure to pollution causes an increase in violent crime. A 2019 paper linked pollution to adverse school outcomes for children.A number of studies show that pollution has an adverse effect on the productivity of both indoor and outdoor workers.|2023-10-05-08-32-59
Pollution|Environment| Pollution has been found to be present widely in the environment.A 2022 study published in Environmental Science & Technology found that levels of anthropogenic chemical pollution have exceeded planetary boundaries and now threaten entire ecosystems around the world. There are a number of effects of this:  Biomagnification describes situations where toxins (such as heavy metals) may pass through trophic levels, becoming exponentially more concentrated in the process.Global carbon dioxide emissions by jurisdiction (as of 2015) Carbon dioxide emissions cause ocean acidification, the ongoing decrease in the pH of the Earth's oceans as CO2 becomes dissolved. The emission of greenhouse gases leads to global warming which affects ecosystems in many ways. Invasive species can outcompete native species and reduce biodiversity. Invasive plants can contribute debris and biomolecules (allelopathy) that can alter soil and chemical compositions of an environment, often reducing native species competitiveness. Nitrogen oxides are removed from the air by rain and fertilise land which can change the species composition of ecosystems. Smog and haze can reduce the amount of sunlight received by plants to carry out photosynthesis and leads to the production of tropospheric ozone which damages plants. Soil can become infertile and unsuitable for plants. This will affect other organisms in the food web. Sulfur dioxide and nitrogen oxides can cause acid rain which lowers the pH value of soil. Organic pollution of watercourses can deplete oxygen levels and reduce species diversity.  Biomagnification describes situations where toxins (such as heavy metals) may pass through trophic levels, becoming exponentially more concentrated in the process.Global carbon dioxide emissions by jurisdiction (as of 2015) Carbon dioxide emissions cause ocean acidification, the ongoing decrease in the pH of the Earth's oceans as CO2 becomes dissolved. The emission of greenhouse gases leads to global warming which affects ecosystems in many ways. Invasive species can outcompete native species and reduce biodiversity. Invasive plants can contribute debris and biomolecules (allelopathy) that can alter soil and chemical compositions of an environment, often reducing native species competitiveness. Nitrogen oxides are removed from the air by rain and fertilise land which can change the species composition of ecosystems. Smog and haze can reduce the amount of sunlight received by plants to carry out photosynthesis and leads to the production of tropospheric ozone which damages plants. Soil can become infertile and unsuitable for plants. This will affect other organisms in the food web. Sulfur dioxide and nitrogen oxides can cause acid rain which lowers the pH value of soil. Organic pollution of watercourses can deplete oxygen levels and reduce species diversity. Biomagnification describes situations where toxins (such as heavy metals) may pass through trophic levels, becoming exponentially more concentrated in the process.Global carbon dioxide emissions by jurisdiction (as of 2015) Carbon dioxide emissions cause ocean acidification, the ongoing decrease in the pH of the Earth's oceans as CO2 becomes dissolved. The emission of greenhouse gases leads to global warming which affects ecosystems in many ways. Invasive species can outcompete native species and reduce biodiversity. Invasive plants can contribute debris and biomolecules (allelopathy) that can alter soil and chemical compositions of an environment, often reducing native species competitiveness. Nitrogen oxides are removed from the air by rain and fertilise land which can change the species composition of ecosystems. Smog and haze can reduce the amount of sunlight received by plants to carry out photosynthesis and leads to the production of tropospheric ozone which damages plants. Soil can become infertile and unsuitable for plants. This will affect other organisms in the food web. Sulfur dioxide and nitrogen oxides can cause acid rain which lowers the pH value of soil. Organic pollution of watercourses can deplete oxygen levels and reduce species diversity.|2023-10-05-08-32-59
Pollution|Regulation and monitoring| To protect the environment from the adverse effects of pollution, many nations worldwide have enacted legislation to regulate various types of pollution as well as to mitigate the adverse effects of pollution. At the local level, regulation usually is supervised by environmental agencies or the broader public health system. Different jurisdictions often have different levels regulation and policy choices about pollution. Historically, polluters will lobby governments in less economically developed areas or countries to maintain lax regulation in order to protect industrialisation at the cost of human and environmental health.[citation needed] The modern environmental regulatory environment has its origins in the United States with the beginning of industrial regulations around Air and Water pollution connected to industry and mining during the 1960s and 1970s.|2023-10-05-08-32-59
